544 542719
12 16
17 18
16 20
14 18
24 28
16 17
13 17
21 20
16 20
29 28
24 28
20 21
29 30
17 21
28 29
26 30
25 29
21 22
18 22
20 24
22 21
17 21
23 22
18 22
30 31
25 24
27 31
20 24
22 23
19 23
19 18
14 18
19 23
23 22
26 22
27 31
31 30
26 30
18 19
30 29
25 29
15 19
29 28
25 26
26 27
22 26
23 27
24 25
21 25
27 26
23 27
22 26
31 30
31 27
26 25
27 26
30 31
21 25
30 26
29 30
30 29
25 24
28 24
26 27
26 25
31 27
29 25
28 29
25 26
28 24
30 26
24 25
29 25
30 31
27 31
29 30
26 30
24 28
26 27
28 29
23 27
25 29
27 31
20 24
29 28
24 28
24 25
25 26
21 25
22 26
30 29
31 30
25 29
26 30
17 16
12 16
21 20
24 20
15 19
19 18
22 18
27 23
21 22
26 22
22 23
23 19
18 17
27 23
13 17
17 16
17 18
20 16
22 18
22 21
25 21
24 20
18 19
23 19
20 21
18 17
25 21
21 17
20 16
16 17
21 17
22 23
19 23
23 27
16 20
21 22
18 19
18 22
25 24
15 19
20 24
27 26
29 28
19 23
22 26
30 31
20 21
31 30
17 21
17 18
31 27
12 16
14 18
15 19
26 25
21 20
23 22
21 25
16 17
16 20
25 24
18 22
13 17
27 23
30 29
28 24
29 30
26 27
27 26
22 21
17 16
31 27
30 26
17 21
19 18
12 16
14 18
23 19
21 20
26 25
22 23
24 20
29 25
27 23
18 17
28 29
23 22
28 24
13 17
26 22
30 31
27 31
18 19
25 26
23 19
17 16
30 26
22 21
19 18
20 16
25 21
22 18
18 17
24 20
24 25
21 17
29 25
24 28
29 30
20 16
26 30
21 22
26 22
17 18
22 18
20 21
16 17
26 27
25 21
21 17
23 27
28 29
27 31
25 29
20 24
29 28
24 28
25 26
22 26
22 23
19 23
31 30
18 19
16 20
26 30
24 25
15 19
21 25
23 27
25 24
30 29
20 24
12 16
25 29
21 22
29 28
17 18
18 22
21 20
14 18
20 21
16 17
19 23
27 26
16 20
17 21
13 17
22 26
30 31
26 25
31 27
25 24
31 30
21 25
28 24
15 19
30 29
23 22
18 22
22 21
27 23
26 27
27 26
17 21
31 27
30 26
29 30
19 18
26 25
17 16
14 18
29 25
28 29
12 16
28 24
21 20
23 19
22 23
24 20
27 23
23 22
18 17
26 22
13 17
25 26
30 26
22 21
19 18
24 25
18 19
25 21
22 18
30 31
29 25
23 19
24 20
27 31
17 16
24 28
21 22
20 16
26 22
20 21
17 18
25 21
22 18
18 17
29 30
21 17
26 30
28 29
20 16
26 27
25 29
23 27
27 31
20 24
16 17
29 28
21 17
24 28
25 26
22 26
22 23
31 30
24 25
19 23
26 30
21 25
18 19
16 20
30 29
23 27
15 19
25 29
25 24
21 22
20 24
20 21
29 28
18 22
17 21
19 23
27 26
17 18
26 25
22 26
14 18
30 31
21 25
12 16
31 27
31 30
30 29
16 17
21 20
13 17
16 20
23 22
25 24
18 22
22 21
28 24
15 19
17 21
26 27
27 26
31 27
30 26
29 30
26 25
28 29
27 23
29 25
28 24
19 18
14 18
23 19
22 23
17 16
27 23
12 16
25 26
24 25
23 22
21 20
30 26
29 25
26 22
24 20
30 31
18 19
18 17
24 28
27 31
23 19
13 17
22 21
19 18
25 21
22 18
21 22
24 20
26 22
29 30
28 29
26 30
25 29
17 16
20 16
20 21
17 18
25 21
22 18
26 27
23 27
18 17
27 31
20 24
21 17
29 28
24 28
20 16
25 26
24 25
22 26
21 25
31 30
30 29
26 30
22 23
16 17
25 29
19 23
21 17
23 27
16 20
21 22
18 19
18 22
15 19
25 24
27 26
20 24
29 28
19 23
22 26
20 21
30 31
31 30
17 21
31 27
26 25
17 18
21 25
14 18
12 16
30 29
21 20
23 22
26 27
29 30
16 20
18 22
31 27
25 24
16 17
28 24
13 17
27 26
22 21
30 26
28 29
15 19
17 21
27 23
26 25
28 24
29 25
25 26
30 26
19 18
22 23
14 18
27 23
17 16
23 19
12 16
24 25
21 20
29 25
23 22
24 20
26 22
