100 5575
76 57
76 25
76 57
44 89
76 57
76 57
88 11
90 75
32 55
86 22
66 25
88 58
72 59
79 30
22 5
25 24
47 84
64 98
85 10
64 55
88 93
61 78
97 21
39 79
11 47
94 25
72 16
76 34
93 74
11 32
19 10
78 8
14 17
78 65
39 55
13 9
27 13
24 21
19 64
38 78
78 82
93 97
66 50
74 41
34 84
63 56
63 10
63 22
96 1
80 12
80 78
11 84
78 25
83 15
10 14
97 41
22 84
96 12
90 22
10 32
14 82
14 75
2 85
87 63
19 85
11 98
66 61
79 5
47 92
10 86
80 41
23 27
23 57
76 65
37 32
76 7
23 1
32 37
25 3
9 46
15 94
63 79
72 42
91 81
53 12
80 83
44 13
25 90
53 70
94 23
55 12
89 66
9 85
34 22
14 76
63 79
56 37
55 91
6 66
67 33
33 32
74 8
74 23
28 65
16 74
5 11
7 71
56 83
1 19
23 53
79 74
64 19
53 98
50 23
98 50
46 99
32 39
28 86
43 81
61 33
74 99
23 72
56 93
32 71
32 2
13 34
54 82
23 44
59 8
80 93
27 43
56 43
32 92
14 70
51 66
10 2
43 16
56 9
44 84
14 34
41 1
16 95
47 67
74 41
63 82
63 78
43 98
98 64
88 43
14 63
75 10
27 24
9 53
16 76
90 8
18 64
8 32
37 92
92 42
9 76
25 54
25 16
74 72
75 87
85 13
91 59
99 9
50 4
21 66
64 63
11 28
24 53
81 93
16 50
98 3
23 47
89 44
95 30
93 22
22 25
35 23
35 36
86 49
44 64
1 65
21 98
84 17
80 81
89 65
65 41
84 82
19 35
12 65
76 17
61 54
61 71
74 12
70 47
99 0
85 61
32 65
53 69
62 19
18 49
15 76
55 85
97 83
32 4
52 78
97 46
86 89
86 65
23 13
56 83
61 10
61 9
72 45
75 71
61 55
86 59
61 28
4 37
97 70
97 72
80 76
1 92
51 33
25 27
32 25
74 25
34 71
95 59
44 70
4 76
67 52
94 79
50 43
59 91
79 20
17 84
34 41
72 12
4 18
97 23
98 88
4 46
4 32
63 12
95 23
8 51
72 46
86 92
32 15
53 55
32 64
13 92
64 17
33 14
75 14
89 75
64 62
76 8
89 50
95 88
56 62
99 85
53 78
14 3
20 68
12 4
54 41
32 67
22 13
82 47
8 79
96 17
4 94
84 74
71 2
79 65
32 5
62 58
65 86
74 8
45 11
50 62
23 11
78 33
47 65
53 50
76 23
76 41
4 87
78 43
78 89
18 11
53 82
8 61
33 89
46 89
7 35
80 25
94 75
27 56
34 97
82 74
7 42
49 71
49 53
50 65
18 0
1 25
72 7
42 16
12 10
15 96
58 63
46 70
71 35
49 43
33 38
85 81
20 56
1 8
85 49
79 9
7 1
32 35
2 60
44 61
45 96
56 88
75 72
95 67
2 39
92 34
59 98
79 23
41 16
52 32
62 21
23 66
46 87
45 54
45 24
15 51
74 12
88 67
21 74
21 81
21 1
84 16
25 28
81 59
23 46
44 12
53 23
46 81
26 31
7 95
3 30
11 80
54 75
53 37
78 43
8 63
21 18
16 65
55 21
50 58
95 32
36 68
36 68
36 68
36 68
36 68
36 68
36 68
36 68
32 16
51 19
44 55
20 33
20 78
90 25
61 78
54 3
94 75
81 82
82 8
82 16
59 62
56 64
33 20
47 99
92 30
97 0
58 50
43 5
61 82
74 21
74 99
10 80
70 76
50 3
72 83
19 23
2 22
67 59
37 54
27 49
5 72
96 16
84 96
66 83
30 74
37 22
97 8
